date,ml,ms
2021-11-08,8.4942307692307679,1
2021-11-09,9.1152116402116405,1.1911764705882353
2021-11-10,6.8086580086580089,1.8888888888888888
2021-11-11,7.445749585100498,0.84210526315789469
2021-11-12,6.279674796747968,0.80000000000000004
2021-11-15,6.6804403481822838,0.76190476190476186
2021-11-16,6.9758013827781271,0.72727272727272729
2021-11-17,5.2191843244474825,1.809635722679201
2021-11-18,8.3373303167420811,1.9144144144144146
2021-11-19,9.6087301587301575,1.2133333333333334
2021-11-22,8.066395663956639,0.92307692307692313
2021-11-23,5.8501568086933942,0.96296296296296291
2021-11-24,3.4280701754385965,2.9007076514816452
2021-11-25,2.7247863247863249,3.2730223123732252
2021-11-26,0.8571428571428571,3.9509803921568625
2021-11-29,3.6909090909090909,2.7666157372039724
2021-11-30,4.2532467532467528,1.5372670807453417
2021-12-01,0,2.7937710437710441
2021-12-02,3.3821428571428571,1.5416666666666665
2021-12-03,3.9392857142857141,0.59259259259259256
2021-12-06,5.354166666666667,1.0785185185185187
2021-12-07,9.892533936651585,1.375
2021-12-08,7.4839285714285717,1.8509615384615383
2021-12-09,6.9083333333333332,1.25
2021-12-10,5.6124999999999998,1.7060185185185186
2021-12-13,2.9117647058823533,2.625
2021-12-14,2.9444444444444446,1.0625
2021-12-15,6.9736842105263159,1.5
2021-12-16,4.5,2
2021-12-17,3,2.5
2021-12-20,1.5,2.5
2021-12-21,4.5,2
2021-12-22,10.166666666666666,1
2021-12-23,9,0.5
2021-12-24,9,0.5
2021-12-27,13.300000000000001,0.5
2021-12-28,14.25,1.25
2021-12-29,10.448275862068964,1
2021-12-30,8.9000000000000004,0.5
2022-01-03,12.074038428877138,0.7857142857142857
2022-01-04,16.039915983674007,1.3988095238095237
2022-01-05,6.1151538519959576,1.0025839793281652
2022-01-06,8.3498737240871304,0.59090909090909094
2022-01-07,3.8807095343680711,1.1222222222222222
2022-01-10,3.7857142857142856,1.1521739130434783
2022-01-11,2.4240240240240238,1.6808510638297873
2022-01-12,5.2192728197304854,1.7083333333333335
2022-01-13,5.6502814258911824,1.306122448979592
2022-01-14,8.5762872628726274,1.9519191919191921
2022-01-17,5.1241192411924121,1.4799658994032394
2022-01-18,3.1398373983739836,3.5576923076923075
2022-01-19,3.0233566521711728,2.7999999999999998
2022-01-20,2.9079329884207934,2.8461538461538463
2022-01-21,1.4333333333333333,7.8888888888888893
2022-01-24,1.8221343873517786,6.0952380952380958
2022-01-25,1.5,9.9655172413793096
2022-01-26,1.5,6.7333333333333334
2022-02-07,0.8936170212765957,4.967741935483871
2022-02-08,0.875,5.0999999999999996
2022-02-09,0.8571428571428571,5.2303030303030305
2022-02-10,1.9309090909090907,7.2985060690943042
2022-02-11,3.2926743019622275,6.1079365079365076
2022-02-14,1.597165991902834,7.3492063492063489
2022-02-15,0.79245283018867929,5.5896805896805901
2022-02-16,0.75471698113207553,7.5008899059242307
2022-02-17,0.71698113207547165,7.8461538461538467
2022-02-18,0.67924528301886788,8.1418181818181807
2022-02-21,1.3263041065482797,7.3989993746091303
2022-02-22,0,11.569939545549303
2022-02-23,0.69230769230769229,8.7565492321589886
2022-02-24,1.6190476190476188,14.389326765188832
2022-02-25,1.7083333333333333,10.159261274678277
2022-03-01,0.33333333333333331,10.716583290207579
2022-03-02,0,10.401759530791789
2022-03-03,0,10.741659868145437
2022-03-04,0.875,12.353763440860215
2022-03-07,1.8,16.159096917086416
2022-03-08,1.7999999999999998,14.649895266024298
2022-03-09,1.3333333333333333,13.983410543017838
2022-03-10,0,12.866711469534049
2022-03-11,0,13.163216529846967
2022-03-14,0,12.368861634819083
2022-03-15,1.4285714285714286,14.609632410883977
2022-03-16,1.5,6.4791391024494907
2022-03-17,2,8.4713193078649898
2022-03-18,0,8.9985111513358031
2022-03-21,0,9.5171222259610886
2022-03-22,1,5.9357902735562318
2022-03-23,1.5,5.4047619047619042
2022-03-24,1,2.7727272727272725
2022-03-25,1,5.7008995502248876
2022-03-28,0.5,4.2619047619047619
2022-03-29,1.5,4.3457142857142861
2022-03-30,1.5,7.384615384615385
2022-03-31,1,5.9074074074074074
2022-04-01,0.5,9.4285714285714288
2022-04-06,0,15.866457680250784
2022-04-07,1.5,17.239393939393938
2022-04-08,0,15.400537634408602
2022-04-11,1.3999999999999999,17.634615384615383
2022-04-12,1.2727272727272727,15.535714285714286
2022-04-13,0,14.25
2022-04-14,0,14.25
2022-04-15,1.1666666666666667,14.25
2022-04-18,1.0769230769230769,14.25
2022-04-19,0,11.25
2022-04-20,0,14.25
2022-04-21,1,12.75
2022-04-22,0,14.25
2022-04-25,2.1666666666666665,14.035714285714285
2022-04-26,0.93333333333333335,15.583333333333334
2022-04-27,1.8464285714285713,16.225000000000001
2022-04-28,0.82352941176470584,12.661764705882353
2022-04-29,0.77777777777777779,15.694444444444445
2022-05-03,0.84210526315789469,11.25
2022-05-04,0.90000000000000002,8.25
2022-05-05,1.5,12.75
2022-05-06,1.4473684210526314,9.75
2022-05-09,2.1000000000000001,14.083333333333334
2022-05-10,1.8476190476190477,11
2022-05-11,2.0909090909090908,13.862745098039216
2022-05-12,3.9399585921325051,10.561358902535373
2022-05-13,3.416666666666667,10.271410808103955
2022-05-16,2.5333333333333332,8.9820127820127826
2022-05-17,2.6307692307692307,6.0720266088687147
2022-05-18,2.2727272727272725,9.029220779220779
2022-05-19,1.6666666666666667,8.7566963076645301
2022-05-20,2.0769230769230766,6.0989372276167906
2022-05-23,1.5,7.4515210213515299
2022-05-24,2.1185185185185187,11.819269551890759
2022-05-25,0.875,8.8494871794871806
2022-05-26,0.82352941176470584,6.3446153846153841
2022-05-27,3.7777777777777777,3.6188405797101444
2022-05-30,3.236842105263158,7.6368794326241138
2022-05-31,3.5333333333333337,8.8208333333333329
2022-06-01,2.1666666666666665,7.6707482993197278
2022-06-02,4.1666666666666661,3.6866666666666665
2022-06-06,2.1363636363636362,3.7352941176470589
2022-06-07,0.5,6.6413043478260869
2022-06-08,1.1086956521739131,6.6847826086956523
2022-06-09,1.0833333333333335,10.962560386473431
2022-06-10,0.56000000000000005,12.328414045010016
2022-06-13,0,18.108706981718644
2022-06-14,0,12.356271777003483
2022-06-15,0,12.449999999999999
2022-06-16,0.95238095238095233,15.5
2022-06-17,1.1590909090909092,13.294117647058824
2022-06-20,1.3695652173913042,12.583333333333334
2022-06-21,1,11.25
2022-06-22,0.83333333333333337,12.618421052631579
2022-06-23,1.8,12.65
2022-06-24,0.76923076923076927,12.678571428571429
2022-06-27,0,11.25
2022-06-28,0.7407407407407407,14.25
2022-06-29,0.7142857142857143,11.25
2022-06-30,2.0229885057471266,12.704545454545455
2022-07-01,2.8833333333333333,13.391304347826086
2022-07-04,2.774193548387097,12.583333333333334
2022-07-05,2.338709677419355,12.459583833533413
2022-07-06,2.375,12.234993997599039
2022-07-07,3.4375,11.98999599839936
2022-07-08,2.5,7.8567426970788308
2022-07-11,3.5687645687645686,7.6394557823129254
2022-07-12,3.1514161220043571,9.751972789115646
2022-07-13,4.2605042016806722,7.2244897959183678
2022-07-14,2.6896551724137931,4.5986394557823127
2022-07-15,1.2333333333333334,4.4744897959183678
2022-07-18,1.7741935483870968,4.350340136054422
2022-07-19,1.838709677419355,4.2261904761904763
2022-07-20,4.0083333333333329,4.1020408163265305
2022-07-21,4.2613636363636367,3.9778911564625856
2022-07-22,5.6470588235294112,2.833333333333333
2022-07-25,5.2492063492063492,2.75
2022-07-26,1.8421052631578947,3.6453900709219855
2022-07-27,5.5424116424116434,2.666666666666667
2022-07-28,7.0050125313283207,3.666666666666667
2022-07-29,5.7912087912087911,2.666666666666667
2022-08-01,5.971683389074693,2.5833333333333339
2022-08-02,6.333333333333333,5.6666666666666661
2022-08-03,4.04,4.9393939393939394
2022-08-04,6.0769230769230766,4.8840579710144931
2022-08-05,5.1111111111111107,4.833333333333333
2022-08-08,4.0714285714285712,4.995454545454546
2022-08-09,2.7844827586206895,4.0641025641025639
2022-08-10,6.8571428571428577,5.2922049956933686
2022-08-11,9.263367878168637,6.2023809523809526
2022-08-12,5.8677419354838714,7.3432905640203154
2022-08-15,6.2135180995475121,4.6996124031007751
2022-08-16,4.0168650793650791,4.7412023460410557
2022-08-17,4.614354066985646,2.875
2022-08-18,2.8823529411764706,4.0303030303030303
2022-08-19,0.8571428571428571,4.0481283422459899
2022-08-22,0.83333333333333337,5.2922077922077921
2022-08-23,0,7.6189393939393932
2022-08-24,0,7.7371158184457416
2022-08-25,1.7142857142857142,3.8959428029976744
2022-08-26,0.90909090909090906,9.6955128205128212
2022-08-29,0.66666666666666663,12.740814044695448
2022-08-30,1.5,7.7826083350611652
2022-08-31,0.5,7.2170114942528727
2022-09-01,0.40000000000000002,13.246930788509736
2022-09-02,1.7777777777777777,10.705278270116979
2022-09-05,1.0526315789473684,9.4052782701169786
2022-09-06,1,9.4052782701169786
2022-09-07,2.9523809523809526,10.668436164853821
2022-09-08,2.2424242424242422,9.4052782701169786
2022-09-12,2.2000000000000002,9.4052782701169786
2022-09-13,0,11.40527827011698
2022-09-14,0,9.4052782701169786
2022-09-15,0,9.4052782701169786
2022-09-16,0.40000000000000002,10.005278270116978
2022-09-19,2.202020202020202,10.405278270116979
2022-09-20,0,10.405278270116979
2022-09-21,1.1111111111111112,9.4052782701169786
2022-09-22,1.1111111111111112,10.471944936783645
2022-09-23,1.6111111111111112,10.530278270116979
2022-09-26,2.3999999999999999,10.998805388160227
2022-09-27,1.1388888888888888,11.467332506203475
2022-09-28,3.5277777777777777,11.744615384615384
2022-09-29,2.4166666666666665,11.88076923076923
2022-09-30,2.3055555555555554,12.766923076923078
2022-10-03,2.75,12.153076923076924
2022-10-04,1.5,10.76923076923077
2022-10-05,3.5909090909090908,6.365384615384615
2022-10-06,4.6111111111111107,4.9615384615384617
2022-10-07,3.7222222222222223,10.057692307692308
2022-10-11,1.25,16.903846153846153
2022-10-12,1,12.653846153846153
2022-10-13,2.1666666666666665,12.653846153846153
2022-10-14,3.587912087912088,14.153846153846153
2022-10-17,3.7307692307692308,11.153846153846153
2022-10-18,2.841880341880342,12.053846153846154
2022-10-19,2.9525083612040137,9.6538461538461533
2022-10-20,3.0868298368298368,9.6538461538461533
2022-10-21,3.0259649122807017,9.6538461538461533
2022-10-24,2.0769230769230766,8.1538461538461533
2022-10-25,3.507658033973823,10.368131868131867
2022-10-26,2.2523809523809524,8.1236997283508909
2022-10-27,3.3275862068965516,7.9667832167832167
2022-10-28,3.4192982456140348,7.9344599844599841
2022-10-31,1.5,7.9035421100638494
2022-11-01,1,6.4193944353518821
2022-11-02,1,8.2948717948717938
2022-11-03,0,10.60546932851515
2022-11-04,1.0526315789473684,7.4468342550695494
2022-11-07,0.5,7.2493296463884693
2022-11-08,1.1666666666666665,6.5841423282599756
2022-11-09,5.2111111111111112,6.8617216117216122
2022-11-10,6.2000000000000002,4.4245283018867925
2022-11-11,10.031690858161445,2.5476190476190474
2022-11-14,10.495238095238095,1.25
2022-11-15,11.821303696303696,1.5416666666666665
2022-11-16,8.5357142857142847,1.5833333333333333
2022-11-17,8.6179487179487175,0.5714285714285714
2022-11-18,10.535894660894661,0.5
2022-11-21,7.4117647058823533,0.5
2022-11-22,9.1724941724941722,0.59999999999999998
2022-11-23,5.3843700159489636,1.7739130434782608
2022-11-24,8.7190476190476183,0.72727272727272729
2022-11-25,5.8125874125874128,0.83333333333333337
2022-11-28,5.4107142857142856,0.92307692307692313
2022-11-29,5.0625531331413685,1
2022-11-30,7.8312447786131996,2.2018018018018015
2022-12-01,6.5320231525104333,2.125
2022-12-02,5.2888888888888896,2.1764705882352944
2022-12-05,6.5376794928497715,2.2222222222222223
2022-12-06,2.6181818181818182,2.321981424148607
2022-12-07,0.5,4.3061554767437116
2022-12-08,3.4509803921568629,5.5894888100770448
2022-12-09,0,4.3697918403800751
2022-12-12,1.263157894736842,5.4404613151416221
2022-12-13,3.3999999999999999,2.6778362072479718
2022-12-14,3.5238095238095237,3.7636765725001022
2022-12-15,0.78260869565217395,3.9828657616892915
2022-12-16,1.1666666666666665,3.7038712921065864
2022-12-19,0.5,3.2048768225238815
2022-12-20,0.91666666666666663,3.0392156862745097
2022-12-21,0.8571428571428571,2.7306974071679955
2022-12-22,1,4.3078934137757665
2022-12-23,1.1111111111111112,2.8755656108597285
2022-12-26,1.2,2.5666666666666664
2022-12-27,1.2727272727272727,3.5
2022-12-28,1.3333333333333333,3.5
2022-12-29,4.2417582417582418,3
2022-12-30,1.4285714285714286,2.5
2023-01-03,1.4666666666666666,3.5
2023-01-04,1.5,1.5
2023-01-05,1.5,2.5
2023-01-06,5.3636363636363633,1
2023-01-09,9.0336438923395441,1.9807692307692308
2023-01-10,9.4848484848484844,1.1851851851851851
2023-01-11,7.6695652173913045,1.1428571428571428
2023-01-12,10.839743589743589,1.103448275862069
2023-01-13,13.928855218855219,1.3166666666666667
2023-01-16,8.9761904761904763,1.032258064516129
2023-01-17,9.82189460825143,1
2023-01-30,11.699633699633699,2.9696969696969697
2023-01-31,12.392803114571747,1.1911764705882353
2023-02-01,11.787179487179486,0.91428571428571426
2023-02-02,14.383771545061869,2.3888888888888888
2023-02-03,9.0488445378151248,0.86486486486486491
2023-02-06,7.6677862367517537,0.84210526315789469
2023-02-07,10.760690943043885,0.82051282051282048
2023-02-08,10.848237638560219,0.80000000000000004
2023-02-09,10.671052631578949,0.82926829268292679
2023-02-10,9.0838141720494665,1.3571428571428572
2023-02-13,10.044275234987309,0.88372093023255816
2023-02-14,9.7288648450394284,0.90909090909090906
2023-02-15,8.9788220551378437,1.7045454545454546
2023-02-16,6.9639571902729793,0.95454545454545459
2023-02-17,5.9110275689223055,2.5
2023-02-20,5.9952380952380953,2.5
2023-02-21,1.5,2.4545454545454546
2023-02-22,1.5,2.4545454545454546
2023-02-23,3.9761904761904763,2.4545454545454546
2023-02-24,1.5,2.4545454545454546
2023-03-01,2.4655172413793105,1.9090909090909092
2023-03-02,2.5344827586206895,1.8636363636363638
2023-03-03,5.203448275862069,1.8181818181818183
2023-03-06,2.6724137931034484,2.2727272727272725
2023-03-07,5.3842364532019698,1.7272727272727273
2023-03-08,7.8322884012539173,1.7272727272727273
2023-03-09,2.8103448275862069,1.6818181818181817
2023-03-10,2.833333333333333,3
2023-03-13,2.8999999999999999,1
2023-03-14,8.6238095238095234,3.5
2023-03-15,3,1.5
2023-03-16,9.3424242424242436,1.5
2023-03-17,7.3963133640552998,0.5
2023-03-20,9,1
2023-03-21,10.454545454545455,0.5
2023-03-22,17.182806324110672,0.75
2023-03-23,13.307971014492754,0.5
2023-03-24,10.193333333333333,0.5
2023-03-27,9.9071340939761985,0.54054054054054057
2023-03-28,8.2186861069214014,0
2023-03-29,10.890989010989008,0.57894736842105265
2023-03-30,7.8160452294178118,0.61538461538461542
2023-03-31,10.401920601920601,0.65000000000000002
2023-04-06,7.4598983230381091,0.68292682926829273
2023-04-07,4.8018939393939393,0.7142857142857143
2023-04-10,7.137361205103141,0.7441860465116279
2023-04-11,6.954891304347826,0.77272727272727271
2023-04-12,2.2757575757575759,1.8
2023-04-13,2.215686274509804,1
2023-04-14,2.157142857142857,1.8260869565217392
2023-04-17,2.1000000000000001,1.8510638297872339
2023-04-18,2.0441441441441444,1.9903846153846154
2023-04-19,1.2333333333333334,1.6153846153846154
2023-04-20,3.8487179487179488,1.6153846153846154
2023-04-21,1.7333333333333334,4.115384615384615
2023-04-24,1.2333333333333334,4.0714285714285712
2023-04-25,2.25,9.2833333333333332
2023-04-26,1.75,4
2023-04-27,1,3.5
2023-04-28,0,3
2023-05-02,1.1785714285714286,2.5
2023-05-03,0,3
2023-05-04,0,3
2023-05-05,0,3
2023-05-08,0,1.5
2023-05-09,1.6153846153846154,2
2023-05-10,0.5,2.5
2023-05-11,0,3
2023-05-12,0,3
2023-05-15,3.9444444444444446,2
2023-05-16,2.166666666666667,1
2023-05-17,6.3498452012383906,2.43010752688172
2023-05-18,10.416061705989112,1.6155913978494623
2023-05-19,10.866061705989111,1.282258064516129
2023-05-22,6.3228300636649086,1.217741935483871
2023-05-23,5.4828502415458935,1.467741935483871
2023-05-24,5.9849206349206341,0.967741935483871
2023-05-25,12.611492342782665,1.217741935483871
2023-05-26,14.027355072463768,1.467741935483871
2023-05-29,13.567676767676767,1.217741935483871
2023-05-30,10.82493336728631,0.967741935483871
2023-05-31,11.783673133267452,1.217741935483871
2023-06-01,9.9908496732026144,0.967741935483871
2023-06-02,10.10646667269058,0.967741935483871
2023-06-05,10.214652355194952,0.967741935483871
2023-06-06,10.449673202614377,0.90322580645161288
2023-06-07,11.839116017863647,0.90322580645161288
2023-06-08,10.25547385620915,1.967741935483871
2023-06-09,10.013700025464733,1
2023-06-12,10.108496732026143,0.96969696969696972
2023-06-13,15.139822401587107,1.1911764705882353
2023-06-14,9.8494326906091612,0.97142857142857142
2023-06-15,11.040453381629852,1.9444444444444444
2023-06-16,10.564929635517871,0.97297297297297303
2023-06-19,9.084476517595899,1
2023-06-20,8.6490919048194588,1.0256410256410255
2023-06-21,6.4869297426572965,1.0256410256410255
2023-06-26,5.5345487902763439,3.5256410256410255
2023-06-27,7.7303159860435393,2.0256410256410255
2023-06-28,8.0546884452510579,1.4743589743589745
2023-06-29,8.3754484249840289,1.45
2023-06-30,8.7789670254066543,1.3999999999999999
2023-07-03,9.0921630451841171,1.3500000000000001
2023-07-04,9.4913805703379257,1.3
2023-07-05,6.9228561600078624,1.25
2023-07-06,5.4580065359477121,3.6666666666666665
2023-07-07,5.595365418894831,3
2023-07-10,8.730718954248367,1.5
2023-07-11,8.8222222222222229,1
2023-07-12,8.6999999999999993,1
2023-07-13,9.9477477477477478,1.1111111111111112
2023-07-14,12.484269231637654,0.61111111111111116
2023-07-17,12.052059636270162,0.66666666666666663
2023-07-18,10.527011494252873,0.70270270270270274
2023-07-19,10.209214092140922,0.73684210526315785
2023-07-20,3.738543578984177,1.2692307692307692
2023-07-21,4.5214285714285714,3.3500000000000001
2023-07-24,6.1245653406989078,3.8999999999999999
2023-07-25,7.1749101961867918,1.8
2023-07-26,3.4505813953488373,2.4562524196670541
2023-07-27,3.5020408163265304,2.6666666666666665
2023-07-28,6.8692778494797135,2.2497340021279832
2023-07-31,6.7116097141629059,1.5947712418300655
2023-08-01,4.3872549019607838,2.7326203208556148
2023-08-02,1,5.5189542483660121
2023-08-04,3.1550451189499586,4.1610457516339867
2023-08-07,0.94339622641509435,3.3996284829721359
2023-08-08,0.92592592592592593,6.5196815568332598
2023-08-09,0.90909090909090906,3.9623719933317458
2023-08-10,1.5,5.1538461538461533
2023-08-11,1.5,7.2307692307692308
2023-08-14,3.5869565217391304,8.9743589743589727
2023-08-15,0.66666666666666663,8.0925925925925917
2023-08-16,2.1428571428571428,6.2142857142857144
2023-08-17,2.3428571428571425,4.784007996001999
2023-08-18,2.4761904761904763,6.8833333333333337
2023-08-21,3.4285714285714288,5.5282027649769585
2023-08-22,2.6428571428571428,3.8701923076923075
2023-08-23,1.1428571428571428,3.7895622895622898
2023-08-24,2.8644688644688645,1.6000000000000001
2023-08-25,1.0476190476190477,6.805143875732111
2023-08-28,1,4.8293924466338254
2023-08-29,1.819047619047619,2.0341880341880341
2023-08-30,3.1904761904761907,2.1351351351351351
2023-08-31,3.461904761904762,2.7245614035087717
2023-09-01,2.0666666666666664,3.6378205128205128
2023-09-04,2.5254515599343184,2.3764705882352941
2023-09-05,2.5254515599343184,2.4417344173441737
2023-09-06,1.3825944170771756,2.5012531328320802
2023-09-07,0.7142857142857143,6.3106526631657909
2023-09-08,0,8.7992424242424239
2023-09-11,0,9.0171717171717169
2023-09-12,0,8.2673617942160149
2023-09-13,0,7.2224417426545093
2023-09-14,2.5,7.1881818181818176
2023-09-15,2.5,7.3458498023715411
2023-09-18,0.75,9.4852484117189988
2023-09-19,0,7.8298796755939613
2023-09-20,0,12.848561213222867
2023-09-21,1.8333333333333333,13.896068536462627
2023-09-22,0,9.66530612244898
2023-09-25,0,8.7076811190576784
2023-09-26,1.3999999999999999,15.301054328694081
2023-09-27,0,9.3225292640414281
2023-09-28,0,9.5862084134353065
2023-10-02,0.51851851851851849,8.2716378859235995
2023-10-03,0.5,11.510052910052911
2023-10-04,0.5,11.734032757247043
2023-10-05,0.5,8.4934035078036061
2023-10-06,0.5,5.921733821733822
2023-10-11,3.2685185185185186,5.1245972073039745
2023-10-12,4.0925925925925926,1.5
2023-10-13,2.0925925925925926,1.5
2023-10-16,1,4.3695121951219518
2023-10-17,1.6153846153846154,2.7619047619047619
2023-10-18,0.5,7.7469843751454075
2023-10-19,2.2256410256410257,6.8346946321560633
2023-10-20,1.6157407407407407,7.3077777777777788
2023-10-23,2.7643239113827347,6.3075625823451915
2023-10-24,1.6349206349206349,5.5330605564648119
2023-10-25,1.7386569872958257,8.3667460317460307
2023-10-26,1.3333333333333333,11.245747268604411
2023-10-27,1.3846153846153846,10.540474754673538
2023-10-30,1.4285714285714286,10.153931775139206
2023-10-31,1.4666666666666666,9.5595814410787021
2023-11-01,1.5,6.8101808176100631
2023-11-02,2.7333333333333334,3.9070580013976239
2023-11-03,1.4523809523809523,1.8767295597484277
2023-11-06,4.371428571428571,2.3666666666666667
2023-11-07,4.7268115942028981,1.5
2023-11-08,5.0828213005632357,1.3333333333333333
2023-11-09,4.3700000000000001,1.1428571428571428
2023-11-10,6.4179154179154176,1
2023-11-13,8.7106753812636164,1.4888888888888889
2023-11-14,9.2816562522444883,0.80000000000000004
2023-11-15,11.085917125470878,1.7272727272727273
2023-11-16,11.597784568372806,0.66666666666666663
2023-11-17,12.038915654238236,0.61538461538461542
2023-11-20,9.2715174531351003,0.5714285714285714
2023-11-21,12.492063492063492,2.7555555555555555
2023-11-22,7.0606060606060606,1.3
2023-11-23,8.397058823529413,0.5
2023-11-24,7.2521008403361353,1.2692307692307692
2023-11-27,7.374603174603175,1.2407407407407407
2023-11-28,10.5,1.2142857142857144
2023-11-29,8.9193548387096779,0.5
2023-11-30,8.1666666666666679,3.5229885057471266
2023-12-01,9,0.5
2023-12-04,7.5,2.9848484848484849
2023-12-05,3,2.061827956989247
2023-12-06,1.5,2.5833333333333335
2023-12-07,9,1.9583333333333335
2023-12-08,12,1.9583333333333335
2023-12-11,10.5,1.3333333333333335
2023-12-12,12,0.5
2023-12-13,12,0.5
2023-12-14,16.5,1
2023-12-15,12.75,1.25
2023-12-18,12,0.5
2023-12-19,12,0.5
2023-12-20,12,0.5
2023-12-21,11.90909090909091,0.5
2023-12-22,12,0.5
2023-12-25,12,0.5
2023-12-26,14.857142857142858,0.5
2023-12-27,11.933333333333334,1.1666666666666665
2023-12-28,13.5,1
2023-12-29,9,0.5
2024-01-02,9,1.5
2024-01-03,3,3
2024-01-04,3,1
2024-01-05,1.5,2
2024-01-08,3,1
2024-01-09,3,1
2024-01-10,3,1
2024-01-11,3,1
2024-01-12,4.5,0.5
2024-01-15,4.5,0.5
2024-01-16,6,3
2024-01-17,7.25,2.75
2024-01-18,10.5,1
2024-01-19,14.25,1.25
2024-01-22,14.25,1.25
2024-01-23,13.5,0.5
2024-01-24,13.5,0.5
2024-01-25,16.5,0.5
2024-01-26,12,0.5
2024-01-29,12,0.5
2024-01-30,12,0.5
2024-01-31,12,0.5
2024-02-01,12,0.5
2024-02-02,12,0.5
2024-02-05,12,0.5
2024-02-15,17.25,1.1499999999999999
2024-02-16,13.5,0.5
2024-02-19,13.5,0.5
2024-02-20,13.5,0.5
2024-02-21,13.5,0.5
2024-02-22,12,0.5
2024-02-23,15,0.5
2024-02-26,12,0.5
2024-02-27,12,0.5
2024-02-29,12,0.5
2024-03-01,12,0.5
2024-03-04,17.25,0.75
2024-03-05,13.5,1.5
2024-03-06,13.5,1.5
2024-03-07,13.5,1.5
2024-03-08,17.25,1.25
2024-03-11,13.5,1
2024-03-12,13.5,1
2024-03-13,13.5,1
2024-03-14,7.5,1.5
2024-03-15,6,1.5
2024-03-18,4.5,1.5
2024-03-19,4.5,2.5
2024-03-20,7.5,2
2024-03-21,7.5,1.5
2024-03-22,12,1.5
2024-03-25,10.5,1.5
2024-03-26,4.5,1.5
2024-03-27,9,1.5977443609022557
2024-03-28,7.5,2.7666666666666666
2024-03-29,7.5,1.6964285714285714
2024-04-01,9,2.1336898395721926
2024-04-02,4.5,1.5772946859903381
2024-04-03,10.5,1.7149122807017543
2024-04-08,7.5,1.6600000000000001
2024-04-09,9.75,2.3598901098901099
2024-04-10,6,1.7289562289562288
2024-04-11,10.5,1.8385093167701863
2024-04-12,4.5,1.9396551724137931
2024-04-15,4.5,2.1896551724137931
2024-04-16,6,3.1896551724137931
2024-04-17,4.5,4.6896551724137936
2024-04-18,4.5,5.6896551724137936
2024-04-19,2.75,5.4396551724137936
2024-04-22,3,3.1666666666666665
2024-04-23,4.5,2.6666666666666665
2024-04-24,4.5,2.6666666666666665
2024-04-25,4.5,4.1666666666666661
2024-04-26,7.5,1
2024-04-29,12,1
2024-04-30,6,2
2024-05-02,3,2
2024-05-03,10.5,1
2024-05-06,10.5,1.5
2024-05-07,7.5,1
2024-05-08,10.5,1
2024-05-09,10.5,1
2024-05-10,10.5,1
2024-05-13,10.5,1
2024-05-14,12,0.5
2024-05-15,13.5,0.5
2024-05-16,13.5,0.5
2024-05-17,12,1
2024-05-20,10.5,1
2024-05-21,11.973684210526315,0.5
2024-05-22,14.973684210526315,0.5
2024-05-23,8.973684210526315,0.5
2024-05-24,11.973684210526315,0.5
2024-05-27,13.473684210526315,0.5
2024-05-28,13.473684210526315,0.5
2024-05-29,7.4736842105263159,2.2142857142857144
2024-05-30,10.473684210526315,2.1896551724137931
2024-05-31,9.6403508771929811,2.5
2024-06-03,10.473684210526315,1.1451612903225805
2024-06-04,10.473684210526315,1.625
2024-06-05,10.473684210526315,1.106060606060606
2024-06-06,9.6403508771929829,1.4215686274509802
2024-06-07,11.973684210526315,1.0714285714285714
2024-06-11,10.473684210526315,2.0555555555555554
2024-06-12,11.973684210526315,1.0405405405405406
2024-06-13,16.487179487179489,1
2024-06-14,13.5,2.0588235294117645
2024-06-17,13.5,1.5588235294117647
2024-06-18,13.5,1.892156862745098
2024-06-19,17.25,2
2024-06-20,10.5,1.6388888888888888
2024-06-21,11.25,1.6388888888888888
2024-06-24,6,2.3888888888888888
2024-06-25,9,1.3888888888888888
2024-06-26,7.5,1.8888888888888888
2024-06-27,4.5,1.5
2024-06-28,7.5,2.0588235294117645
2024-07-01,7.463414634146341,2.1764705882352944
2024-07-02,10.463414634146341,1
2024-07-03,9,2.8017241379310347
2024-07-04,13.380000000000001,1.9166666666666665
2024-07-05,13.380000000000001,1.9166666666666665
2024-07-08,10.380000000000001,1.9166666666666665
2024-07-09,10.380000000000001,1.9166666666666665
2024-07-10,11.768723404255319,2.5833333333333335
2024-07-11,8.5566666666666666,4.9350000000000005
2024-07-12,6.4338095238095239,4.5430612244897954
2024-07-15,5.5533333333333337,3.4000000000000004
2024-07-16,6.6558672699849177,3.0058823529411764
2024-07-17,2.6215686274509804,6.7536263736263731
2024-07-18,3.164102564102564,6.0266666666666673
2024-07-19,1.8,9.3177777777777777
2024-07-22,2.7666666666666666,3.4199999999999999
2024-07-23,1.2333333333333334,3.9714285714285715
2024-07-26,1.5,8.9434676434676419
2024-07-29,1,9.1637566137566129
2024-07-30,0,8.8595238095238091
2024-07-31,0,5.6279693486590041
2024-08-01,1.1428571428571428,7.5222222222222221
2024-08-02,1.3333333333333333,12.105734767025091
2024-08-05,3.4285714285714288,8.9288961038961041
2024-08-06,2.5,6.0909090909090908
2024-08-07,0,8.7254901960784306
2024-08-08,4.5,7.9523809523809526
2024-08-09,0,4.9672438672438677
2024-08-12,2.5424430641821947,4.3428571428571425
2024-08-13,1.1428571428571428,5.8363258363258366
